date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2023-03-03T15:03:36.820000+00:00,16,29.503,39.397,22.943,242,271,False,91.843,2,1141,"2051, 2051, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2051, 2049, 2051",7766,322
2023-03-03T15:05:08.647000+00:00,16,51.33,68.649,34.368,139,110,False,154.347,3,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7766,228
2023-03-03T15:08:13.770000+00:00,16,78.924,57.399,27.515,115,188,True,163.838,4,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 0",7766,208
2023-03-03T15:10:26.847000+00:00,16,29.713,39.717,23.207,240,269,False,92.637,5,1141,"2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048","2049, 2048, 2048, 2048, 2051, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,314
2023-03-03T15:11:59.471000+00:00,16,39.42,53.656,30.578,134,178,False,123.654,6,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7766,211
2023-03-03T15:22:52.307000+00:00,16,,56.351,36.49,198,112,True,663.716,7,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,144
2023-03-03T15:25:06.852000+00:00,16,29.256,39.188,22.923,241,269,False,91.367,8,1141,"2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049","2049, 2049, 2049, 2048, 2051, 2048, 2048, 2048, 2049, 2048, 2048","2049, 2048, 2048, 2048, 2049, 2048",7766,321
2023-03-03T15:26:38.132000+00:00,16,44.689,56.894,30.862,152,160,False,132.445,9,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7766,241
2023-03-03T15:35:00.626000+00:00,16,,45.075,24.66,217,240,True,498.643,10,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 0",7766,205
2023-03-03T15:37:09.312000+00:00,16,31.596,43.236,24.114,224,243,False,98.946,11,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,288
2023-03-03T15:38:48.249000+00:00,16,31.502,43.024,24.077,226,240,False,98.603,12,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,294
2023-03-03T15:40:26.825000+00:00,16,31.245,42.642,24.036,,247,False,97.923,13,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7766,293
2023-03-03T15:42:04.840000+00:00,16,31.405,42.465,24.165,227,243,False,98.035,14,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,295
2023-03-03T15:43:42.808000+00:00,16,31.222,42.467,24.293,225,246,False,97.982,15,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,300
2023-03-03T15:45:20.806000+00:00,16,30.893,42.626,26.836,230,258,False,100.355,16,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7766,318
2023-03-03T15:47:23.149000+00:00,16,52.31,43.204,24.435,226,237,True,119.949,17,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7766,214
2023-03-03T15:49:01.101000+00:00,16,31.535,42.747,24.002,,240,False,98.284,18,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,288
2023-03-03T15:50:39.367000+00:00,16,31.145,42.404,23.993,228,246,False,97.542,19,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7766,292
2023-03-03T15:52:16.942000+00:00,16,31.098,42.502,24.05,227,244,False,97.65,20,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,296
2023-03-03T15:53:54.582000+00:00,16,31.058,42.624,24.01,228,244,False,97.692,21,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,297
2023-03-03T15:55:32.253000+00:00,16,31.229,42.42,24.029,,245,False,97.678,22,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7766,
2023-03-03T15:57:09.954000+00:00,16,31.159,42.48,24.16,,250,False,97.799,23,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7766,298
2023-03-03T15:58:47.750000+00:00,16,30.793,42.468,24.335,230,258,False,97.596,24,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,318
2023-03-03T16:00:25.359000+00:00,16,42.669,72.527,46.956,144,115,False,162.152,25,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7766,204
2023-03-03T16:03:07.528000+00:00,16,70.322,41.799,26.414,233,256,False,138.535,26,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7766,260
2023-03-04T11:39:20.687000+00:00,16,,61.896,33.836,172,103,True,,1,1141,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049",7767,158
2023-03-04T11:41:35.340000+00:00,16,29.878,40.414,23.282,240,268,False,93.574,2,1141,"2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2051, 2051","2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2051, 2049, 2049, 2049, 2049, 2048",7767,317
2023-03-04T11:43:08.870000+00:00,16,51.566,74.3,35.383,104,138,False,161.249,3,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7767,239
2023-03-04T11:46:11.945000+00:00,16,83.932,70.404,31.405,149,166,True,185.741,4,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2048",7767,211
2023-03-04T11:48:55.895000+00:00,16,29.81,40.3,23.457,238,268,False,93.567,5,1141,"2048, 2048, 2048, 2049, 2049, 2049, 2051, 2048, 2049, 2048","2049, 2048, 2048, 2048, 2049, 2048, 2051, 2051, 2049, 2048, 2048","2048, 2049, 2049, 2049, 2048, 2048, 2049",7767,316
2023-03-04T11:50:29.518000+00:00,16,51.152,68.582,38.315,112,127,False,158.049,6,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7767,213
2023-03-04T11:53:28.812000+00:00,16,84.304,64.129,33.504,155,189,True,181.937,7,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 0",7767,171
2023-03-04T11:56:09.481000+00:00,16,29.894,40.571,23.615,239,268,False,94.08,8,1141,"2048, 2048, 2048, 2049, 2048, 2049, 2051, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7767,316
2023-03-04T11:57:43.541000+00:00,16,31.09,43.765,28.401,237,230,False,103.256,9,1141,"2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7767,298
2023-03-04T12:05:07.690000+00:00,16,,44.785,24.658,216,235,True,463.072,10,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7767,207
2023-03-04T12:07:09.890000+00:00,16,31.601,43.325,24.28,226,241,False,99.206,11,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7767,294
2023-03-04T12:08:49.076000+00:00,16,31.594,43.341,24.384,225,243,False,99.319,12,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7767,296
2023-03-04T12:10:28.434000+00:00,16,31.76,43.128,24.385,227,241,False,99.273,13,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7767,295
2023-03-04T12:12:07.698000+00:00,16,31.534,43.274,24.39,,241,False,99.198,14,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7767,
2023-03-04T12:13:46.883000+00:00,16,31.742,43.522,24.501,226,241,False,99.765,15,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7767,297
2023-03-04T12:15:26.663000+00:00,16,31.797,43.479,27.087,231,253,False,102.363,16,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7767,294
2023-03-04T12:24:49.981000+00:00,16,,60.084,29.129,153,197,True,591.987,17,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7767,126
2023-03-04T12:27:01.009000+00:00,16,29.457,39.911,23.256,241,268,False,92.624,18,1141,"2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049","2049, 2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2049, 2049","2048, 2048, 2048, 2049, 2049, 2048",7767,319
2023-03-04T12:28:33.617000+00:00,16,39.223,58.557,30.437,155,146,False,128.217,19,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049",7767,238
2023-03-04T12:30:41.880000+00:00,16,34.385,71.521,44.803,136,139,False,150.709,20,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7767,317
2023-03-04T12:33:12.503000+00:00,16,70.914,47.494,27.621,240,237,False,146.029,21,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7767,258
2023-03-04T15:00:32.592000+00:00,16,,49.509,26.893,208,223,True,,1,1141,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2051, 2049, 2049, 2049, 2049, 2049",7768,189
2023-03-04T15:02:24.372000+00:00,16,40.852,62.365,28.237,172,167,False,131.454,2,1141,"2049, 2049, 2049, 2051, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2049, 2048, 2048",7768,323
2023-03-04T15:04:35.854000+00:00,16,,,,,,False,,3,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048",2048,7768,
2023-03-04T15:13:00.173000+00:00,16,,59.445,27.088,187,188,True,633.848,4,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2048, 2048, 2049, 2049",7768,100
2023-03-04T15:15:09.670000+00:00,16,29.099,39.134,22.861,242,274,False,91.094,5,1141,"2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",7768,324
2023-03-04T15:16:40.747000+00:00,16,43.084,49.614,29.799,157,222,False,122.497,6,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7768,211
2023-03-04T15:22:25.852000+00:00,16,,63.181,44.465,175,170,True,372.571,7,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7768,119
2023-03-04T15:24:55.878000+00:00,16,30.002,51.176,31.551,203,230,False,112.729,8,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7768,322
2023-03-04T15:36:21.194000+00:00,16,,57.205,32.241,215,193,True,701.99,9,1141,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049",7768,115
2023-03-04T15:38:30.536000+00:00,16,29.301,39.434,22.964,241,272,False,91.699,10,1141,"2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049",7768,323
2023-03-04T15:40:02.284000+00:00,16,35.844,48.908,30.634,213,218,False,115.386,11,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7768,251
2023-03-04T15:45:07.294000+00:00,16,,52.362,29.183,185,191,True,312.086,12,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2049, 2048",7768,110
2023-03-04T15:47:09.745000+00:00,16,28.884,38.729,22.669,243,272,False,90.282,13,1141,"2049, 2048, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049","2051, 2051, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2051","2049, 2049, 2049, 2049, 2049, 2049",7768,325
2023-03-04T15:48:40.056000+00:00,16,38.615,53.102,31.903,164,179,False,123.62,14,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7768,253
2023-03-04T15:57:41.374000+00:00,16,,52.645,25.54,190,208,True,532.288,15,1141,"2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049","2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049, 2051, 2049","2049, 2051, 2051, 2051, 2049, 2049",7768,163
2023-03-04T15:59:35.856000+00:00,16,28.825,38.614,22.561,243,273,False,90.0,16,1141,"2049, 2049, 2049, 2051, 2049, 2051, 2049, 2049, 2049, 2051","2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2051","2049, 2049, 2051, 2051, 2051, 2049, 2051",7768,322
2023-03-04T16:01:05.933000+00:00,16,39.209,52.946,32.148,178,182,False,124.303,17,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7768,250
2023-03-05T15:05:19.108000+00:00,16,31.407,43.127,24.216,,243,False,98.75,2,1141,"2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2049, 2049, 2048",7953,294
2023-03-05T15:06:57.871000+00:00,16,31.238,43.103,24.317,,244,False,98.658,3,1141,"None, 2049, 2049, 2051, 2049, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2048",7953,303
2023-03-05T15:08:36.510000+00:00,16,31.402,43.15,24.273,,246,False,98.825,4,1141,"2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048",7953,305
2023-03-05T15:10:15.352000+00:00,16,31.543,42.943,24.178,,255,False,98.664,5,1141,"None, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049","2048, 2049, 2048, 2049, 2048, 2048, 2049",7953,307
2023-03-05T15:11:53.991000+00:00,16,31.444,43.037,24.091,,242,False,98.572,6,1141,"2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2049, 2048",7953,302
2023-03-05T15:13:32.583000+00:00,16,31.441,43.08,24.17,227,242,False,98.691,7,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2049, 2049, 2049, 2048, 2048",7953,304
2023-03-05T15:15:11.253000+00:00,16,31.438,42.977,24.199,,242,False,98.614,8,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7953,302
2023-03-05T15:16:49.892000+00:00,16,31.503,43.09,24.235,226,241,False,98.828,9,1141,"None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7953,304
2023-03-05T15:18:28.734000+00:00,16,31.51,43.274,24.289,225,242,False,99.073,10,1141,"None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7953,305
2023-03-05T15:20:07.780000+00:00,16,31.556,43.28,24.376,226,242,False,99.212,11,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7953,
2023-03-05T15:21:47.043000+00:00,16,31.597,43.406,24.486,229,254,False,99.489,12,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7953,
2023-03-05T15:23:26.478000+00:00,16,31.703,43.481,26.884,230,253,False,102.068,13,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2064",7953,303
2023-03-05T15:25:08.539000+00:00,16,52.07,42.739,23.961,230,243,True,118.77,14,1141,"2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048, 2049","2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2049, 2048, 2049, 2048, 2049",7953,219
2023-03-05T15:27:07.318000+00:00,16,31.261,43.184,24.032,228,242,False,98.477,15,1141,"2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2049, 2048, 2048, 2048",7953,301
2023-03-05T15:28:45.754000+00:00,16,30.859,42.965,24.129,229,243,False,97.953,16,1141,"None, 2049, 2049, 2051, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7953,324
2023-03-05T15:30:23.752000+00:00,16,31.312,42.722,23.997,227,248,False,98.031,17,1141,"2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048","2049, 2048, 2048, 2049, 2048, 2048",7953,303
2023-03-05T15:32:01.797000+00:00,16,31.207,42.696,23.895,,244,False,97.798,18,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2049, 2049, 2048, 2048, 2049, 2048",7953,300
2023-03-05T15:33:39.483000+00:00,16,31.149,42.743,23.966,228,248,False,97.858,19,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7953,303
2023-03-05T15:35:17.466000+00:00,16,31.166,42.561,23.904,,244,False,97.631,20,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048","2049, 2048, 2048, 2049, 2049, 2048, 2048",7953,
2023-03-05T15:36:55.058000+00:00,16,31.114,42.726,23.913,,244,False,97.753,21,1141,"None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048",7953,305
2023-03-05T15:38:32.853000+00:00,16,31.499,42.618,24.045,227,243,False,98.162,22,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048",7953,
2023-03-05T15:40:11.038000+00:00,16,31.209,42.95,23.895,228,243,False,98.054,23,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2049, 2048, 2048",7953,306
2023-03-05T15:41:49.083000+00:00,16,31.197,42.742,24.033,229,249,False,97.972,24,1141,"None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048","2048, 2048, 2048, 2048, 2048, 2048, 2048",7953,304
